372500,-34430,72330,-9123,638.1,-2112,7160,8258,-7504,6166,2258,2215,-1158,352.7,-739.8,1734,-644.9,-722.2,-837,-126.8,-267.3,-71.35,58.48,966.2,-660.6,-765.6,-609.3,-21.05,217.7,-959.1,713.7,-27.97,256.6,111.6,-13.73,29.75,719.9,-5.162,-622.9,286.3,-10720,740.2,266.5,-1954,-1080,1702,760.3,1156,-75.96,33.99,-716,-44.33,-97.41,99.61,63.53,191.4,-165.3,15.81,-141.6,-380,433.6,-289,71.74,-10.25,93.09,-196.7,-120,106.4,-45.07,78.93,87.27,275.3,-131.9,-145.2,-88.72,68.88,-6.445,-109.8,133.5,-82.05,-1508000,-176100,1218,-26440,-159000,62460,-28200,83920,-25650,6922,-4635,-1941,3320,-641.8,-435.6,1810,-441.5,758,-1303,411,-493.8,-5.082,621,-1903,2543,-712.7,-267.7,-1027,583.2,-492,795.2,210.4,112.9,-116.6,0.03855,205.9,30.74,-478.1,46.78,269.9,42570,3772,50.26,70.31,6438,-3820,-20950,-3152,3145,-196.6,1593,379.8,-574.4,-1116,100.6,-388.8,-1085,-523.9,181.9,-447.7,845.1,-328.5,63.63,63.13,-268.3,-21.73,31.99,222.5,-12.45,38.62,-239.1,12.7,-87.42,-11.97,50.49,107.7,-97.76,-195.3,278.3,14.15,21.18,-4.834,-1.92,5.797,1.85,-51.52,46.66,-6.592,-6.823,96.75,83.29,64.71,45.18,-37.1,-656.7,134.6,-287.9,-51.35,261.7,631.4,-1452,-832,-526.9,285.6,130.4,1514,257.1,-589,323.5,376.3,80.26,609.3,36.64,267,125.8,255,-348.9,-1.798,-303,-62.63,-4.879,0.4281,-5.231,-3.329,19.4,1.59,-3.442,2.568,0.4709,-105.8,31.43,-26.96,31.47,36.75,279.3,-137.4,97.72,-66.53,-136,397.5,289.2,330.3,-65.07,-229.1,-1136,-862.6,-106.1,466.2,-195.2,201.4,162.9,-115.6,-280.8,132.3,20.52,16.28,93.48,202.3,17.14,-64.6
-34430,184200,-41160,-7746,10230,1955,-3614,-3160,3040,-2930,-315.3,-1517,-286.5,369.1,-318.2,-246.4,1356,313.4,-1666,336.2,569.7,-85.01,139,-58.77,325.8,302.6,517.9,147.5,230.3,292.8,-156.7,-315.5,-83.16,-213,242.2,-466.4,-417.1,185,313,101.1,2683,-4911,-656.2,964,79.08,-413,-253.1,-841.2,219.5,392,826,-37.31,-431.3,227.9,277.1,-342.7,-17.12,-366.1,360.8,187.6,-101.8,-150.5,-376.2,345,346.8,-283.4,-408.6,-10.14,124.4,64.68,-17.24,27.83,1.724,26.58,65.35,23.65,55.06,216,-65.57,-101.5,82200,-14540,-10150,33.2,40410,-31880,5157,23470,4634,-3430,2767,1.674,-945.3,300,-527.6,101.1,909,-255.2,-991.4,635.9,66.27,3.695,-554.5,129.7,214.7,-443.6,532.2,287.4,-161.6,150.4,-497,-109.2,-35.25,54.76,-115.8,218.8,-524.7,615.1,400.5,-562.6,9754,920.3,708,-738.7,-1927,1348,-4791,161.9,-984.1,72.85,-307.7,173.4,41.78,1194,-308.6,-187.9,311,-294.6,276,222.3,-100.3,254.5,463.3,-351,-116.1,-2.586,-209.7,-4.132,49.41,84.02,-6.344,27.6,-131,-6.124,200.9,-231.1,268,-103.9,-119.9,-70.24,-14.29,-0.4801,-0.8635,2.165,-4.599,31.3,49.5,7.189,-5.314,47.77,-69.64,31.16,-9.299,1.556,-212.8,-26.81,-232.3,-17.32,69.59,-72.48,1147,-559.7,44.4,-101.4,-422,-659.8,368.4,778,-494.8,-307.6,-21.78,309.7,93.22,-287.4,96.33,-489.4,-183.4,216.4,143.8,-16.93,2.162,4.24,4.249,-1.133,7.609,0.8499,-10.64,-1.545,0.6004,-35.86,-9.857,-55.73,-31.38,10.05,77.65,37.54,198.2,66.19,-43.61,236.8,-186.3,212.5,206.8,2.278,-368.2,230.3,-553.1,-701.5,142.5,208.4,21.25,35.45,132.5,76.49,-15.6,132.2,129.2,-69.39,-44.93,3.573
72330,-41160,40300,-14360,-2623,-753.2,3451,2931,-2351,303.9,588.5,1534,-285,-4.187,-118.6,418.8,-147.1,-249.4,-398.7,139.4,-158.1,78.94,17.13,327.3,-451,-845,-503,292.9,-74.91,-227.7,56.74,127,108.4,-57.5,-40.93,-279.5,350.3,-105.9,-213.1,107.5,-1997,859.6,-914.8,513.5,-677.2,475.1,-121.5,24.53,117.4,-36.9,-153,-112.2,42.2,-11.49,-40.04,90.17,45.89,120.5,-123.6,-119.7,67.15,-5.94,45.07,-37.38,-80.46,91.8,77.5,-100.6,42.68,-13.92,47.18,64.16,-25.98,-21.54,-35.93,61.74,-50.71,-25.32,44.86,41.92,-373500,-13600,3487,-10590,-70880,32630,-1281,6726,-756.8,1773,-2412,2246,-321.3,505.3,24.91,-64.3,125.7,435.2,-452.4,-122.9,237.3,-168.3,246.9,-685.3,615.5,-295.2,-67.36,309.9,-145.5,-278.8,369,215.3,-90.17,-108.6,137.8,30.43,67.03,-252.1,35.31,178.3,7552,167,-232.4,1334,1886,-1281,-2664,-283.5,930.9,-124,137.9,-72.17,-122.8,-318.8,81.34,-2.096,-88.52,-199,-54.07,-18.67,4.801,1.016,35.84,216.9,40.09,51.62,29.97,-32.65,39.39,37.07,-82.27,-7.82,4.611,-7.163,-18.79,65.65,-57.57,-19.03,44.67,2.793,0.5261,0.4254,3.421,-0.7993,-2.839,1.506,1.357,13.43,2.055,52.21,17.76,-12.79,-25.07,-5.197,-226.1,-84.76,25.02,-71.33,3.763,432.7,-180.2,87.08,116.7,63.29,29.83,-14.01,-280.7,-305.8,231.1,150,101.9,-74.11,12.73,9.661,-66.68,78.36,-12.56,-171.4,-43.11,14.14,0.04416,0.264,0.9188,0.3124,2.908,-0.4816,1.194,-7.752,0.6167,-10.35,-5.375,-7.839,6.812,-3.775,34.47,34.15,7.443,49.88,3.522,-26.78,69.57,35.77,-231.1,7.124,-83.5,28.91,78.66,394.2,-87.99,-57.71,-74.38,12.75,-123.2,12.8,20.71,-38.68,6.072,85.97,1.969,20.14
-9123,-7746,-14360,70130,-28560,-5064,4113,9695,-7826,7300,1325,668.2,546.2,43.62,594,-1156,-560.3,-1121,547.6,-335.5,-811.2,232.5,1081,-2194,-28.9,-694.7,-699.4,-153.2,-1270,539.4,145.8,326.6,316.7,202.9,-8.879,177.7,267.2,233.5,-928.5,177.4,-434,266.6,519.7,-2772,1889,126.9,-6.73,88.97,100.7,-322.7,289.8,-191.5,-30.45,-56.86,-21.47,62.84,62.49,247,-179.8,-118,123.5,96.69,29.23,30.81,23.55,162.7,118.2,14.12,-14.1,45.98,-66.52,-23.04,-44.1,-119.8,-2.531,99.98,-39.09,-64.17,71.53,-198.8,28690,-35020,13030,20690,4051,44290,-1712,-13160,-27530,9646,-5222,-1508,2044,-875.5,-561.6,-12.38,464.9,303.1,562.1,118.4,-484.4,-267.8,3.888,-579.1,436.3,-751.6,270.7,273.7,-723.5,1031,-131.5,61.58,140.2,173.6,-106.8,136.7,105.5,59.38,-152.9,169.9,1167,980.1,-40.65,-2671,1074,-1311,1700,432.6,675.7,-316.1,606,-366.4,33.07,-705.9,248.8,64.95,-365.7,108.9,-45.85,-16.94,46.13,118.4,112.7,134.7,-2.985,79.06,-107,-134.3,132.4,-92.68,-67.69,-41.66,89.27,-126.4,16.87,62.99,-79.83,-61.91,27.58,84.46,7.359,-1.919,9.347,0.6223,6.572,-23.37,40.09,-48.48,-1.576,-85.6,-2.18,9.564,-23.48,20.51,399.7,221.5,-171.3,367.1,-160.2,-434.4,-257.6,-41.48,-9.642,21.39,237.1,366.2,-352,-219.7,-134.6,-474.5,-177.1,801.8,-55.68,30.39,-16.71,457,-125.7,130,64.46,91.58,-1.972,1.979,0.8172,-0.2415,-5.352,1.482,-4.944,6.032,-2.641,40.79,22.88,-33.7,-1.868,4.804,-138.9,-120.7,116.3,-93.02,42.01,-34.71,-4.545,123.6,90.2,-81.82,52.26,-310.7,-43.13,130.4,-41.78,187.3,49.93,-43.73,-12.08,-41.14,-91.26,-62.71,-45.33,25.36,1.508,14.68
638.1,10230,-2623,-28560,33190,-288.3,-6343,-5279,3400,-855.4,427.8,-3168,673.3,-1056,459.1,350,509.6,155.1,137.2,293.8,246.9,-634.4,-399,809.6,26.55,206.6,934.2,-164.1,462.5,234.9,-64.77,-411.4,-128.4,-36.83,-65.97,-183.3,86.5,-45.84,149.5,29.55,508.2,-192.5,-211.9,975.3,-1416,215,365.5,152.2,-153.2,86.52,-287.3,326.3,91.27,58.26,-28.97,-49.4,-181.6,-246.8,292.9,133.9,-98.88,27.75,-32.43,-14.28,38.37,-91.88,-120.4,22.46,2.707,-83.34,-19.57,95.59,25.97,73.53,32.41,-38.16,-23.25,61.59,-4.602,-26.74,-71600,14710,-14030,-11920,35780,-59920,6498,-6980,34120,-744,1089,-4301,2153,-2495,798.6,1264,-1187,-826.8,630.1,123.2,-442,668.9,-284.1,434.7,88.23,206,-142,-479.8,500.5,-591.6,-8.956,-155.9,30.98,25.33,55.14,-98.3,-80.5,77.31,135.2,-224.1,1171,21.92,360.6,883.1,-1107,1557,-3608,50.67,-669.1,76.25,68.49,310.6,142.4,96.85,-97.97,-72.42,219.9,35.96,71.46,72.16,159,-131.4,-122.1,-253.6,-123.2,-1.503,78.66,22.77,-73.42,103.8,-13.02,104.8,-34.06,20.84,7.319,-115,111.7,25.91,-56.19,22.82,-2.992,0.7511,-13.53,4.551,-10.12,8.596,-8.779,16.36,-8.275,58.42,-6.226,1.427,60.78,-19.32,-184.2,-45.9,32.4,-179.3,236.7,-58.48,180.3,-67.24,-53.67,-21.12,-258.6,-391.7,134.6,233.7,-86.11,95.99,100.2,-211.9,76.62,53.83,91.87,-27.18,109.9,62.51,-17.23,-89.5,1.054,-0.09989,-4.79,-2.501,0.2489,-0.8364,0.06484,9.142,1.665,-17.38,-8.565,5.507,9.111,24.27,72.74,39.45,-15.56,-45.6,-116.7,10.46,-61.88,-26.28,155.4,-58.04,58.08,269.6,40.03,-269.9,24.46,-76.43,-29.7,49.13,54.9,51.35,71.56,20.37,-21.04,-52.46,-20.81,-14.39
-2112,1955,-753.2,-5064,-288.3,11300,-4428,-5333,4998,-3489,-1109,271.7,-1556,124.2,268.6,31.26,-72.24,146,236,162.7,7.559,-6.1,225.7,-586,253,124.9,-195.2,-43.56,-143.3,-14.73,22.7,138,-43.23,-60.51,79.75,-56.31,-131.7,196.4,3.533,29.61,162.3,-6.311,104.4,361,372.7,-1111,171.4,-16.57,-183.9,317.4,-44.86,44.5,94.87,68.62,3.804,3.787,-19.14,-118.1,82.7,-19.99,-11.26,-23.42,-59.92,80.27,71.39,22.98,-51.54,-10.27,26.29,-64.8,-4.063,-8.079,21.3,20.81,22.54,-35.17,-1.216,2.853,2.071,-39.11,-1781,-1781,-1801,2264,-22500,6865,-2001,-8398,27690,-5754,3349,-292.6,333,91.31,806.2,-414.6,-468,-268,317.2,-369.5,-115.2,146.8,-271.5,483.4,-332.8,-33.82,204.7,20.43,-265.8,279.4,-136.3,66.42,-163.3,74.89,33.63,-89.04,-16.95,84.28,45.35,-70.84,-1472,-42.5,-132.7,-553.5,76.77,231.4,2828,319.7,-1112,109.7,-263.6,-65.19,-421.5,339.7,-3.344,38.89,72.41,11.4,27.81,115.2,-63.6,125.7,123.7,37.74,70.69,-63.87,36.43,44.76,-29.21,-20.83,103.1,-5.736,10.84,-0.475,-23.53,-60.05,50.16,31.8,-43.82,9.068,-1.489,0.9103,-0.1235,0.5731,0.984,4.364,-4.231,7.886,-2.786,-6.193,-5.285,0.3234,-2.231,0.8937,14.89,-6.893,14.62,-52.57,35.92,-11.71,-11.28,-25.73,-45.75,-33.72,-65.39,-74.12,-25.46,142,-105.9,-39.95,11.81,78.63,75.72,111.3,20.61,30.72,108.2,24.18,-27.1,39.34,0.9522,0.4796,1.265,-0.6045,0.02885,-1.092,-1.617,-2.739,2.437,-0.6028,-5.988,0.8565,-6.885,0.9608,1.114,25.66,6.384,36.89,-31.89,4.237,-8.034,-44.49,15.38,49.8,66.31,47.9,-34.48,-94.41,50.03,36.65,-19.19,0.6386,57.74,18.47,0.2328,-7.152,-27.01,-1.291,-16.32,-22.61
7160,-3614,3451,4113,-6343,-4428,8626,2202,-3379,2012,143.3,1184,797.9,65.98,-149.2,301.8,-393.9,221.6,-622.4,-200,120.1,135.4,-98.99,430.1,-229.4,-118.9,-301.4,78.22,-0.6243,-166.5,135.6,84.23,134.1,17.6,-6.26,0.9909,107.7,-181.5,1.936,-38.36,-316.7,38.2,19.17,-131.3,-71,450.2,-436.3,63.27,64.01,-74.64,-26.44,-36.74,-139.9,-22.05,-55.8,6.153,57.51,59.14,40.91,35.16,-63.98,-29.58,35.22,-29.08,-50.55,33.44,32.34,30.35,-48.26,73.11,0.5457,-33.9,-23.7,-21.49,-31.94,52.7,26.75,-8.473,-21.27,36.77,-54030,45.07,3788,-3902,-18990,29700,-11740,8063,-12900,4090,-3906,2822,-1399,11.67,-200.7,173.3,505.5,523.8,-663.6,86.12,220.2,-281.4,388.1,-403.5,122.3,93.71,-158.8,76.69,141.3,-124.3,179.7,-9.058,207.5,-218,8.006,-22.41,138,-150.1,-94.24,141.9,2223,-68,-57.31,246.5,292.3,-1080,-724.5,-228.5,533.4,-89.14,251.1,-23.54,160.6,79.65,-197.6,-1.027,-80.82,-166.4,-7.496,73.97,-48.91,16.21,35.47,49.53,-10.68,31.3,-62.19,1.463,-2.052,1.98,-63.9,-40.31,-37.78,58.16,-5.066,86.83,-84.62,-26.15,45.37,-4.741,2.35,-0.3686,-1.265,-2.343,3.374,-6.395,-0.8675,-0.4116,4.893,-2.891,7.381,-3.29,1.412,4.122,-35.6,18.32,11.43,8.177,-87.53,229.4,-350.5,33.31,98.4,27.97,-41.45,325.5,-214.3,-42.84,34.23,98.45,-30.32,72.77,-77.36,-1.414,-62.8,110.5,-135.6,8.379,34.62,37.85,-0.8626,-0.4913,-0.4896,1.321,0.7986,0.5255,1.858,1.893,-0.8431,-1.93,6.469,1.376,0.5718,-12.06,7.366,-24.91,-14.94,-13.33,52.96,-32.94,174.6,26.35,10.8,24.76,-33.71,-249.3,40.82,17.32,2.006,-21.64,-16.23,-54.84,-54.32,-32.54,-21.36,-0.1681,29.14,35.09,6.342,12.96
8258,-3160,2931,9695,-5279,-5333,2202,14360,-7477,3667,2678,1796,-737.5,386.9,-972.7,444.3,479.5,-539.8,-129.1,-19.73,-183.8,-209.9,316.5,-442.7,-249.7,-406.6,532,-175.3,448.1,-304.7,-60.2,-150.6,-19.27,132,-57.75,-59.3,161.7,-64.26,-34.66,34.72,-985.7,51.4,109.9,-433.3,-142.9,464.1,-5.513,-545.1,218.8,-161.8,-3.678,-10.59,43.6,-23,8.825,-61.29,4.863,114.2,-48.16,9.732,1.721,-75.84,-70.39,28.3,-27.26,67.68,55.95,36.88,-49.58,26.28,47,53.63,4.609,-77.88,-1.877,58.06,-66.7,-2.364,19.96,-30.88,-57830,931.2,4263,-1108,-23960,33830,-13290,18750,-24880,8060,-8107,-679,1482,2149,-1537,435.6,399.2,1213,-1249,137.3,-121.4,-24.65,400.9,-778.1,679.5,-266.6,54.67,-172.3,295.4,-506.6,308,-26.23,101.5,3.534,74.55,89.26,28.6,-247.3,111,11.92,2291,105.7,-44.77,-122.5,1037,-1497,-801.2,-565.1,1367,-147,976.2,-248.5,-260.8,-1045,477.6,-30.38,-154.4,-188.5,110.9,94.21,-44.34,-31.63,151.8,144.2,-19.49,36,-15.3,-44.44,38.57,21.17,-155.7,47.68,27.83,-72.1,35.47,-0.8919,-11.66,23.59,-25.18,40.09,1.27,-0.5916,-5.075,-0.2317,5.736,-3.568,4.226,2.054,1.956,-14.66,0.6946,-0.7539,19.45,-6.983,4.99,36.56,-14.64,-27.36,6.573,257.3,25.76,31.04,74.65,89.47,69.68,-91.56,111.2,-11.14,296.6,34.26,-106.8,-37.8,-66.08,-101.2,-83.04,143.3,-38.42,7.501,-77.75,-18.4,-0.08242,-0.178,-1.764,0.1494,1.242,-0.08048,0.7084,5.144,-0.6591,3.538,1.849,-1.982,1.74,0.6539,-19.33,-13.29,1.514,-30.52,4.576,-23.08,-66.26,27,79.45,-42.07,-13.56,-15.56,-0.3991,107.6,-72.87,-72.46,-58.69,33.34,10.66,9.103,8.246,5.942,11.74,-10.58,36.13,53.32
-7504,3040,-2351,-7826,3400,4998,-3379,-7477,8853,-6382,-1720,-73.1,-480.4,-139.9,569.7,-187.6,-296.1,490.6,-38.65,72.81,207.5,157.5,-197.3,347.7,197.3,244.7,-364,184.3,-359,370.5,-187.2,152.3,-26.23,-88.66,33.94,-25.35,-179.4,123.1,87.6,-26.84,531,-41.11,61.89,433.1,-32.33,-323.5,-59.25,155.3,-374.4,294.5,52.12,-6.79,34.41,-20.69,14.77,45.38,-14.81,-91.84,40.13,-5.103,10.67,50.59,47.72,-46.64,39.01,-45.46,-41.69,-38.21,39.66,-83.87,9.396,-59.53,37.46,5.099,33.84,-36.85,34.85,-13.51,-5.898,20.89,50800,1555,-2798,1624,11870,-26210,13290,-20430,27770,-10480,9080,-1153,-535.3,-495.6,1579,-756.3,-657.9,-634,661.5,-284.6,171.5,123.1,-350.2,459.5,-284.3,-173.3,194.3,75.47,-292.6,498.4,-481.5,195.1,-188.2,14.41,-29.15,-37.69,-32.21,127.9,-8.387,-60.2,-3110,-309.2,-30.96,197.4,-592.1,1066,1369,598.9,-1264,331.3,-994.4,360.6,104.7,482,-239.6,61.01,138.3,83.03,-28.75,-23.1,12.5,11.07,-42.91,-63.25,-6.15,-23,30.9,31.35,-22,-12.82,123.2,-46.76,49.96,-8.537,-2.616,-31.82,31.72,-11.7,18.22,-25.74,-1.599,0.6097,2.441,1.107,-2.65,4.709,-3.781,0.4699,-3.761,8.312,-1.6,1.333,-4.644,4.788,-1.688,-36.43,13.57,-8.928,16.59,-89.81,79.15,-59.47,-146.1,-49.52,-147.8,58.65,-7.916,35.43,-177.6,-43.55,34.72,-133.9,54.97,84.84,45.39,-57.54,140.7,-10.17,32.16,6.838,0.4052,0.2193,0.9076,-0.7879,-0.4576,-0.2481,-0.6306,-3.378,1.494,1.283,-4.156,0.6558,-0.8844,4.194,-2.874,21.2,0.6443,22.93,-27.64,7.856,-9.587,-13.41,-27.95,23.54,62.13,60.32,-20.66,-47.23,73.06,35.56,-27.22,-40.35,10.84,17.3,40.55,2.873,5.547,9.433,-37.81,-51.43
6166,-2930,303.9,7300,-855.4,-3489,2012,3667,-6382,14930,-1402,-1043,271.3,8.21,-74.45,444.4,243.6,-357.8,921.1,257,-376.2,-295.3,202.8,-232.9,-359.2,-477.4,898,-474.9,191.6,-124.6,225,-159,29.58,72.34,-32.7,-21.16,441.4,-136.4,-280.9,44.7,-136.3,44.42,-21.87,-472.6,27.97,322.7,128.9,139.3,217.7,-796.8,54.97,69.42,58.36,64.35,-18.83,-41.11,-22.69,29.94,-51.36,-30.28,17.65,4.906,-27.07,4.219,3.047,37.87,-0.32,15.53,67.17,-3.581,-29.54,72.96,-15.39,-15.77,11.3,10,-74.54,28.29,25.38,-25.73,-82230,881.6,1008,-2839,-12470,18730,-9236,-1221,-1241,9708,-3156,-6384,1535,680.3,-1220,708,-32.63,-1024,1016,245.6,-406.4,-188,53.82,-175,352.4,-75.33,412.1,-366.1,104.3,-170.1,284.4,-92.43,60.7,98.24,66.79,-194.3,372.2,-265.8,-47.87,34.94,4193,266.1,93.33,654.6,572.9,-503.2,-3187,-33.08,1111,-316.7,67.43,284.9,-352.1,-508.2,78.18,-45.92,35.39,144.6,-110,-62.26,83.96,-6.605,-171.6,99.15,41.63,-10.74,-15.79,3.354,-19.6,6.092,-82.41,50.76,-26.83,-15.63,-15.24,-8.692,-41.22,84.67,-49.66,70.77,1.258,0.199,-0.6577,0.8753,-0.5141,-3.656,3.419,-3.983,0.4648,6.603,2.322,1.384,3.554,-13.74,-33.47,19.98,-14.12,26.81,86.49,35.72,-146.2,-41.53,25.63,40.8,-16.84,103.7,38.93,-104.7,278.6,121.1,-114.7,88.35,-38.89,-39.06,121.8,133.6,76.75,-34.39,-91.17,-28.49,-0.43,0.4917,-0.4818,-0.2355,0.2871,0.2836,-1.158,2.156,-1.214,-3.888,3.749,-5.246,0.5249,6.711,14.95,-16.33,18.95,-18.54,-19.82,-2.027,66.85,10.55,30.83,-57.99,-19.11,-71.54,40.15,78.77,-55.65,-74.75,77.47,8.335,13.94,6.816,-49.99,-35.03,-48.07,-12.04,31.85,48.3
